created_at,id_str,user__id_str,user__screen_name,collection_date,soft_intervention,hard_intervention,soft_intervention_label,soft_intervention_url,hard_intervention_text,hard_intervention_action_label,hard_intervention_url
2020-12-17 14:57:59,1339585640241930240,1214272615021285381,AC4Congress2020,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 16:55:43,1339615269065547782,1214272615021285381,AC4Congress2020,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 23:11:16,1339709780382916611,1214272615021285381,AC4Congress2020,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 00:15:29,1339363549987155972,1214272615021285381,AC4Congress2020,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 20:29:42,1339669117931024397,1085720434400784384,AMOwensby,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 20:13:07,1339664947765272585,138203134,AOC,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 01:19:22,1339379627492597765,138203134,AOC,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:34:56,1339655338593808394,138203134,AOC,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:18:03,1339666187224031234,138203134,AOC,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:23:59,1339652580297691137,138203134,AOC,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 20:12:45,1339664852067880962,133028836,AdamSchiff,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:07:47,1339618305011695616,870453485984129028,AjaforCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 19:23:25,1339652438333116416,870453485984129028,AjaforCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 21:12:03,1339679775447678976,870453485984129028,AjaforCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 06:52:59,1339463585697648640,870453485984129028,AjaforCongress,2020-12-31 00:00:00,False,False,,,,,
2020-12-17 17:16:57,1339620613539778560,870453485984129028,AjaforCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 00:14:30,1339363303038980096,870453485984129028,AjaforCongress,2020-12-30 00:00:00,False,False,,,,,
2020-12-17 02:10:24,1339392469612580868,41017380,AlanGrayson,2020-12-30 00:00:00,False,False,,,,,
