created_at,id_str,user__id_str,user__screen_name,collection_date,soft_intervention,hard_intervention,soft_intervention_label,soft_intervention_url,hard_intervention_text,hard_intervention_action_label,hard_intervention_url
2020-11-03 01:19:06,1323434495626764290,2372294245,1stungun,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 12:51:19,1323608698221219840,915831762,ABrindisiNY,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:29:09,1323663515928928256,915831762,ABrindisiNY,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 21:24:41,1323737890464083970,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:42:49,1323727351914680322,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:37:13,1323635349113966592,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:52:23,1323639166366846976,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:58:03,1323776484608299013,1214272615021285381,AC4Congress2020,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 12:46:39,1323607522553585665,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:40:48,1323757045158449152,1214272615021285381,AC4Congress2020,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 16:23:13,1323662023029334016,1214272615021285381,AC4Congress2020,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 01:55:38,1323443690883502080,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:35:26,1323710395392184320,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 21:53:30,1323745143736840192,1214272615021285381,AC4Congress2020,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 19:56:30,1323715697180962816,274440617,ACampaNajjar,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:05:08,1323642374321446915,274440617,ACampaNajjar,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:50:04,1323653680982237184,274440617,ACampaNajjar,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:13:16,1323659520036413440,274440617,ACampaNajjar,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 00:35:08,1323423428712357888,274440617,ACampaNajjar,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 20:22:45,1323722303604051968,274440617,ACampaNajjar,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 00:35:08,1323423430423711745,274440617,ACampaNajjar,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 08:32:34,1323543579797688320,1085720434400784384,AMOwensby,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:37:02,1323680598175719424,1085720434400784384,AMOwensby,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 19:55:57,1323715559918342144,1085720434400784384,AMOwensby,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 12:23:18,1323601647398998016,1085720434400784384,AMOwensby,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 17:30:15,1323678891479883782,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:04:13,1323642142720446466,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:39:48,1323666196483497984,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 18:46:46,1323698147454046208,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:43:18,1323757674383761408,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:45:34,1323637449302704129,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:57:36,1323640478600994819,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:51:41,1323669186699239424,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 22:43:18,1323757674383761408,138203134,AOC,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:35:35,1323650035670781954,1262017122,Abby4Iowa,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 17:40:09,1323681383060000768,1262017122,Abby4Iowa,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:35:54,1323604818884218881,1262017122,Abby4Iowa,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 16:08:37,1323658351184695296,1262017122,Abby4Iowa,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 16:32:23,1323664331783966720,1262017122,Abby4Iowa,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 22:46:38,1323758512191774720,1262017122,Abby4Iowa,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 13:36:54,1323620169860763648,1262017122,Abby4Iowa,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 16:32:23,1323664330550923266,1262017122,Abby4Iowa,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 00:18:27,1323419233703833604,1262017122,Abby4Iowa,2020-11-14 00:00:00,False,False,,,,,
2020-11-03 19:00:54,1323701704446087168,133028836,AdamSchiff,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:39:48,1323605799579590657,566806945,AdrBell,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 15:04:09,1323642124479434752,566806945,AdrBell,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:45:16,1323637373771669509,566806945,AdrBell,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 14:11:00,1323628748730732544,566806945,AdrBell,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 12:21:57,1323601306762838016,2400005258,AftabPureval,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:37:35,1323771336460627969,870453485984129028,AjaforCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 20:38:56,1323726375941885953,870453485984129028,AjaforCongress,2020-11-15 00:00:00,False,False,,,,,
2020-11-03 17:29:49,1323678785187639297,870453485984129028,AjaforCongress,2020-11-13 00:00:00,False,False,,,,,
2020-11-03 23:21:56,1323767396075667456,870453485984129028,AjaforCongress,2020-11-13 00:00:00,False,False,,,,,
